name,library,run,query_name,filter_reason
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/1508000/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6752000/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7865111/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/8978584/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11732613/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/17500012/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18679911/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/21039758/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35455429/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37816331/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40241959/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/41486748/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47515417/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/51118184/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/54658624/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/56492141/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61868134/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65536352/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/66717368/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/68551545/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70977177/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/71567906/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/76546309/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/78382588/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79036526/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80281646/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82117956/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83363245/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84017182/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85853482/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88343762/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/91425434/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92670614/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95224028/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105186901/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108331510/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108923048/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/109577143/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/114559546/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115213683/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115867878/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119604392/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120850149/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/123341244/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127077036/ccs,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/132121698/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134676891/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135268432/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136577111/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137759563/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/143394645/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148966051/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150864470/ccs/fwd,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153291451/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153944981/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154536048/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158859704/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/162465531/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163055570/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163645817/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/166005306/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167184211/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/170658613/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174064878/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/460933/ccs,barcode clip3
